"time","customerid","siteid","deviceid","devicetype","sequence","voltageab","voltagebc","voltageca","voltagean","voltagebn","voltagecn","currenta","currentb","currentc","currentavg","activepower","reactivepower","apparentpower","powerfactor","frequency","importenergykwh","thdvoltage","thdcurrent"
2026-07-25 08:32:41.000 +0530,BigBags,SITE_001,"1",energymeter,69,418.39508,418.53652,417.77816,241.09954,242.13256,241.182636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.74467,621254.44,,
2026-07-25 08:32:44.000 +0530,BigBags,SITE_001,"2",energymeter,70,419.79912,420.05492,418.754,241.888752,242.90044,241.893832,263.7039,274.67176,278.42212,272.26592,160982.5,0.0,196889.12,-0.81763024,49.587644,4862448.0,,
2026-07-25 08:32:47.000 +0530,BigBags,SITE_001,"3",energymeter,71,419.99336,420.47552,418.6042,241.97922,242.96012,241.99328,91.28407,83.14871,81.61777,85.35019,48147.18,0.0,60936.776,-0.7901169,49.875588,2211650.0,,
2026-07-25 08:32:50.000 +0530,BigBags,SITE_001,"4",energymeter,72,418.67756,421.60896,419.77572,241.6482,243.207616,242.65042,102.82188,105.24865,118.2361,108.768872,59442.82,0.0,78473.62,-0.757488,49.79612,2257886.0,,
2026-07-25 08:32:55.000 +0530,BigBags,SITE_001,"1",energymeter,73,419.15436,419.22696,418.86596,241.66348,242.5422,241.67268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.736792,621254.44,,
2026-07-25 08:32:58.000 +0530,BigBags,SITE_001,"2",energymeter,74,420.68652,420.8492,419.86616,242.493532,243.386032,242.40134,157.11731,165.84016,169.40156,164.11968,84122.7,0.0,118544.27,-0.7096311,49.580704,4862448.4,,
2026-07-25 08:33:02.000 +0530,BigBags,SITE_001,"3",energymeter,75,420.56484,421.017,419.464536,242.44482,243.253716,242.3735,91.354328,83.11941,81.44712,85.30695,48079.844,0.0,60941.55,-0.7889501,49.86021,2211650.0,,
2026-07-25 08:33:06.000 +0530,BigBags,SITE_001,"4",energymeter,76,418.759468,421.84636,420.26532,241.836144,243.259692,242.876832,102.47164,104.79549,119.08858,108.78523,59589.756,0.0,78302.08,-0.761024,49.798804,2257886.2,,
2026-07-25 08:33:11.000 +0530,BigBags,SITE_001,"1",energymeter,77,418.8994,419.242836,419.142584,241.564016,242.429168,241.906832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.72132,621254.44,,
2026-07-25 08:33:14.000 +0530,BigBags,SITE_001,"2",energymeter,78,420.31268,420.73592,419.97608,242.33784,243.1628,242.55982,199.6235,204.689392,214.57526,206.296052,119426.43,0.0,148784.39,-0.8026812,49.57666,4862449.0,,
2026-07-25 08:33:18.000 +0530,BigBags,SITE_001,"3",energymeter,79,419.775536,420.365,419.00848,242.0535,242.73394,242.189,91.24479,82.493704,81.20719,84.981896,47899.168,0.0,60357.696,-0.79358848,49.843692,2211650.2,,
2026-07-25 08:33:21.000 +0530,BigBags,SITE_001,"4",energymeter,80,418.014216,421.11132,419.70884,241.46554,242.745968,242.58508,102.069272,104.702892,118.41935,108.39718,59605.548,0.0,77980.984,-0.7643601,49.804716,2257886.4,,
2026-07-25 08:33:26.000 +0530,BigBags,SITE_001,"1",energymeter,81,418.289068,418.658268,418.768736,241.25448,242.08426,241.655552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.720404,621254.44,,
2026-07-25 08:33:29.000 +0530,BigBags,SITE_001,"2",energymeter,82,410.94444,411.2299,410.19664,236.8143,237.670092,235.87918,226.926584,233.62964,235.37596,231.9774,133712.48,0.0,163311.9,-0.8187552,49.56871,4862449.6,,
2026-07-25 08:33:32.000 +0530,BigBags,SITE_001,"3",energymeter,83,419.507636,419.394784,418.32584,241.81648,242.26836,241.78316,91.28959,82.245448,80.87267,84.802576,47753.244,0.0,60516.888,-0.789089536,49.844048,2211650.4,,
2026-07-25 08:33:35.000 +0530,BigBags,SITE_001,"4",energymeter,84,418.253032,420.96844,419.64176,241.514,242.71142,242.5874,102.08547,105.032616,118.66746,108.595184,59864.432,0.0,78305.06,-0.764502768,49.777436,2257886.8,,
2026-07-25 08:33:41.000 +0530,BigBags,SITE_001,"1",energymeter,85,418.339768,418.502132,418.64312,241.29798,241.97217,241.590732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7057368,621254.44,,
2026-07-25 08:33:44.000 +0530,BigBags,SITE_001,"2",energymeter,86,419.74676,419.971,419.4079,241.9748,242.782032,242.20608,223.65352,229.05592,237.30928,230.00624,132097.08,0.0,166166.62,-0.79496752,49.56292,4862450.4,,
2026-07-25 08:33:47.000 +0530,BigBags,SITE_001,"3",energymeter,87,419.507136,420.0236,418.7523,241.79562,242.639652,242.04102,90.82265,81.77859,81.011348,84.53753,47544.61,0.0,60326.084,-0.7881269,49.83287,2211650.8,,
2026-07-25 08:33:50.000 +0530,BigBags,SITE_001,"4",energymeter,88,417.99892,420.94684,419.66472,241.352,242.7598,242.55564,102.77578,104.959112,118.81216,108.84902,59903.996,0.0,78454.73,-0.76354856,49.77269,2257887.2,,
2026-07-25 08:33:55.000 +0530,BigBags,SITE_001,"1",energymeter,89,418.1751,418.3623,418.44434,241.1696,241.933336,241.467332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.699424,621254.44,,
2026-07-25 08:33:58.000 +0530,BigBags,SITE_001,"2",energymeter,90,419.50332,419.803868,419.2308,241.87764,242.6906,242.05564,163.36252,167.66194,176.12886,169.0511,82488.916,0.0,121327.1,-0.67988856,49.553888,4862450.4,,
2026-07-25 08:34:30.000 +0530,BigBags,SITE_001,"1",energymeter,1,416.53232,417.012536,416.6975,240.55686,241.15792,240.40584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.706716,621254.44,,
2026-07-25 08:34:33.000 +0530,BigBags,SITE_001,"2",energymeter,2,418.48716,418.47272,417.9852,241.32886,241.88924,241.33218,218.111652,221.3036,225.282668,221.56598,129010.55,0.0,159150.42,-0.8106202,49.55902,4862451.6,,
2026-07-25 08:34:36.000 +0530,BigBags,SITE_001,"3",energymeter,3,423.14776,423.7338,422.3222,244.20596,244.599292,243.9782,91.695656,82.96701,81.46147,85.37472,47814.028,0.0,61397.264,-0.7787648,49.857532,2211651.6,,
2026-07-25 08:35:00.000 +0530,BigBags,SITE_001,"1",energymeter,1,422.5163,422.417,422.46844,243.80364,244.29704,243.640984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.72365,621254.44,,
2026-07-25 08:35:03.000 +0530,BigBags,SITE_001,"2",energymeter,2,424.095468,424.13892,423.4874,244.5529,245.23784,244.4458,148.02022,152.44222,163.35906,154.60716,78602.51,0.0,112373.88,-0.69947316,49.56475,4862452.4,,
2026-07-25 08:35:06.000 +0530,BigBags,SITE_001,"3",energymeter,3,424.04316,424.322936,423.037032,244.53024,245.12674,244.39536,92.035616,83.06386,81.523288,85.5409232,47766.676,0.0,61405.016,-0.77789532,49.856504,2211652.0,,
2026-07-25 08:35:10.000 +0530,BigBags,SITE_001,"4",energymeter,4,422.28824,425.08804,423.66104,243.97278,245.083332,244.78694,103.24669,106.39567,119.05738,109.56659,59633.78,0.0,79718.808,-0.748051636,49.790652,2257888.4,,
2026-07-25 08:35:15.000 +0530,BigBags,SITE_001,"1",energymeter,5,422.787016,422.7111,422.68516,243.935668,244.40642,243.8509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.731604,621254.44,,
2026-07-25 08:35:18.000 +0530,BigBags,SITE_001,"2",energymeter,6,424.430432,424.51572,423.67952,244.76228,245.38484,244.61162,221.6687,229.57026,229.561952,226.93366,137254.83,0.0,165815.02,-0.8277588,49.587592,4862453.0,,
2026-07-25 08:35:21.000 +0530,BigBags,SITE_001,"3",energymeter,7,424.408768,424.6643,423.2077,244.74218,245.28194,244.53524,91.943824,83.27799,81.5620036,85.59461,47838.11,0.0,61692.79,-0.77542468,49.854716,2211652.0,,
2026-07-25 08:35:24.000 +0530,BigBags,SITE_001,"4",energymeter,8,422.79742,425.68072,424.03986,244.202584,245.47348,245.022052,103.55713,106.74073,119.32485,109.87423,59488.419,0.0,79808.52,-0.7453893,49.806464,2257888.8,,
2026-07-25 08:35:29.000 +0530,BigBags,SITE_001,"1",energymeter,9,423.18164,423.3619,423.07096,244.08408,244.794708,244.140984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.74289,621254.44,,
2026-07-25 08:35:33.000 +0530,BigBags,SITE_001,"2",energymeter,10,424.7373,424.8518,424.04036,244.90422,245.58932,244.844652,211.8134,215.96486,220.85484,216.21102,123527.74,0.0,157741.33,-0.7831032,49.593376,4862454.0,,
2026-07-25 08:35:36.000 +0530,BigBags,SITE_001,"3",energymeter,11,424.70688,425.06388,423.586584,244.88716,245.52088,244.773,91.98725,83.396092,82.02344,85.80226,47869.752,0.0,61952.836,-0.7726806,49.869168,2211652.0,,
2026-07-25 08:35:39.000 +0530,BigBags,SITE_001,"4",energymeter,12,423.11108,426.10748,424.4628,244.3942,245.72892,245.24698,103.5731,106.52328,120.03329,110.04322,59647.764,0.0,80067.16,-0.7449717,49.810688,2257889.0,,
2026-07-25 08:35:44.000 +0530,BigBags,SITE_001,"1",energymeter,13,423.16388,423.49104,423.19816,244.0552,244.9351,244.16712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.760968,621254.44,,
2026-07-25 08:35:47.000 +0530,BigBags,SITE_001,"2",energymeter,14,424.9479,425.1544,424.326032,244.96492,245.861652,244.97262,140.45392,142.29652,151.30765,144.68602,73248.624,0.0,105439.96,-0.6946951,49.5932,4862454.0,,
2026-07-25 08:35:50.000 +0530,BigBags,SITE_001,"3",energymeter,15,425.184668,425.4651,424.01752,245.10286,245.8099,245.0242,92.43382,83.47505,81.92425,85.944376,47982.444,0.0,62188.304,-0.77156708,49.875296,2211652.2,,
2026-07-25 08:35:54.000 +0530,BigBags,SITE_001,"4",energymeter,16,415.8169,417.47644,416.51068,240.36842,240.832092,240.3839,102.06879,104.87956,116.44847,107.79894,59360.49,0.0,76791.87,-0.7730049,49.820072,2257889.2,,
2026-07-25 08:35:59.000 +0530,BigBags,SITE_001,"1",energymeter,17,423.070836,423.130216,422.96816,244.07856,244.707432,243.9764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.764972,621254.44,,
2026-07-25 08:36:02.000 +0530,BigBags,SITE_001,"2",energymeter,18,424.880232,424.75252,423.9078,244.88102,245.73576,244.669776,180.760016,186.00366,193.3697,186.71114,109073.52,0.0,136013.36,-0.80193248,49.6055268,4862454.4,,
2026-07-25 08:36:05.000 +0530,BigBags,SITE_001,"3",energymeter,19,424.538832,424.8077,423.193416,244.72326,245.46224,244.523384,92.0294,83.49429,81.62364,85.71578,47908.8,0.0,61719.348,-0.776236336,49.897564,2211652.4,,
2026-07-25 08:36:08.000 +0530,BigBags,SITE_001,"4",energymeter,20,422.82636,425.6106,423.85704,244.12182,245.503568,244.94402,103.82935,106.60357,119.49033,109.97441,59976.684,0.0,79990.18,-0.74980056,49.83856,2257889.6,,
2026-07-25 08:36:13.000 +0530,BigBags,SITE_001,"1",energymeter,21,422.6623,422.6242,422.48492,243.758016,244.39074,243.80696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.77392,621254.44,,
2026-07-25 08:36:17.000 +0530,BigBags,SITE_001,"2",energymeter,22,424.16716,424.14364,423.32828,244.51318,245.2408,244.43514,205.423568,211.86462,216.011616,211.099932,124353.79,0.0,153858.28,-0.8082359,49.60656,4862455.6,,
2026-07-25 08:36:20.000 +0530,BigBags,SITE_001,"3",energymeter,23,423.95476,424.188768,422.7709,244.427484,245.0555,244.2875,92.0445,83.29987,81.59979,85.64806,47937.98,0.0,61605.61,-0.778143168,49.89289,2211652.8,,
2026-07-25 08:36:23.000 +0530,BigBags,SITE_001,"4",energymeter,24,422.24676,424.999168,423.45436,243.85534,245.11384,244.67974,103.28943,105.83887,119.14488,109.42439,59641.41,0.0,79552.5,-0.74971132,49.83528,2257889.8,,
2026-07-25 08:36:28.000 +0530,BigBags,SITE_001,"1",energymeter,25,422.37516,422.44292,422.2956,243.59078,244.319868,243.665452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.795096,621254.44,,
2026-07-25 08:36:31.000 +0530,BigBags,SITE_001,"2",energymeter,26,423.752,423.8417,423.05112,244.268308,245.042636,244.304116,193.55034,196.68086,199.88257,196.704592,113079.8,0.0,142862.67,-0.791528,49.62724,4862455.6,,
2026-07-25 08:36:34.000 +0530,BigBags,SITE_001,"3",energymeter,27,423.743736,424.00536,422.66816,244.28288,244.92776,244.27302,91.92534,83.17167,81.59592,85.564312,48024.216,0.0,61568.11,-0.78001776,49.891712,2211653.0,,
2026-07-25 08:36:38.000 +0530,BigBags,SITE_001,"4",energymeter,28,421.99628,424.8803,423.38324,243.72452,245.00456,244.66548,102.70976,105.85407,119.07794,109.21393,59460.684,0.0,79232.89,-0.75045452,49.836896,2257890.0,,
2026-07-25 08:36:43.000 +0530,BigBags,SITE_001,"1",energymeter,29,422.4415,422.541032,422.42772,243.61768,244.38106,243.74846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.787396,621254.44,,
2026-07-25 08:36:46.000 +0530,BigBags,SITE_001,"2",energymeter,30,423.90112,424.11924,423.3903,244.34502,245.20976,244.502224,139.92796,144.74347,153.20162,145.95768,71037.192,0.0,105732.43,-0.6718582,49.589644,4862456.0,,
2026-07-25 08:36:49.000 +0530,BigBags,SITE_001,"3",energymeter,31,423.82856,424.22844,422.91192,244.316452,245.05094,244.434452,91.94715,83.118968,81.78244,85.61619,48045.46,0.0,61698.612,-0.77871216,49.890524,2211653.6,,
2026-07-25 08:36:52.000 +0530,BigBags,SITE_001,"4",energymeter,32,422.20344,425.0044,423.674,243.81204,245.07348,244.86758,103.56388,105.7686,119.24221,109.5249,59603.152,0.0,79636.33,-0.74844176,49.839324,2257890.0,,
2026-07-25 08:36:57.000 +0530,BigBags,SITE_001,"1",energymeter,33,422.45232,422.588616,422.582168,243.67036,244.34802,243.8513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.786396,621254.44,,
2026-07-25 08:37:01.000 +0530,BigBags,SITE_001,"2",energymeter,34,423.76484,424.00788,423.312,244.3628,245.07376,244.43206,210.90782,219.75028,228.15998,219.60602,131988.18,0.0,160034.72,-0.8247472,49.612028,4862456.4,,
2026-07-25 08:37:04.000 +0530,BigBags,SITE_001,"3",energymeter,35,423.5522,424.04864,422.66976,244.244052,244.87252,244.28206,91.821,83.14288,81.847376,85.60375,47971.076,0.0,61442.536,-0.780747,49.90296,2211653.8,,
2026-07-25 08:37:07.000 +0530,BigBags,SITE_001,"4",energymeter,36,421.65032,424.767,423.25724,243.59822,244.83674,244.62102,102.82906,105.82216,119.35793,109.336392,59661.2,0.0,79258.44,-0.7527425,49.838592,2257890.4,,
2026-07-25 08:37:12.000 +0530,BigBags,SITE_001,"1",energymeter,37,421.75496,422.0667,421.96516,243.31986,243.9572,243.5326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.788476,621254.44,,
2026-07-25 08:37:15.000 +0530,BigBags,SITE_001,"2",energymeter,38,423.303632,423.6132,422.877632,244.12976,244.787632,244.20662,209.82138,214.89684,221.9521,215.55678,128512.944,0.0,156966.8,-0.81872696,49.61268,4862457.0,,
2026-07-25 08:37:19.000 +0530,BigBags,SITE_001,"3",energymeter,39,423.2608,423.78744,422.39696,244.11756,244.69718,244.10766,91.801576,83.10103,81.82144,85.5746832,48071.1,0.0,61513.38,-0.78147392,49.900864,2211653.8,,
2026-07-25 08:37:22.000 +0530,BigBags,SITE_001,"4",energymeter,40,421.64272,424.695232,423.25708,243.634432,244.78826,244.587568,103.35819,105.81715,119.47372,109.54968,59821.92,0.0,79575.84,-0.7517598,49.858076,2257890.8,,
2026-07-25 08:37:27.000 +0530,BigBags,SITE_001,"1",energymeter,41,421.86652,422.2269,422.18036,243.38706,244.05412,243.64946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.778436,621254.44,,
2026-07-25 08:37:30.000 +0530,BigBags,SITE_001,"2",energymeter,42,423.47444,423.89216,423.21548,244.21988,244.9333,244.42542,162.66818,164.15014,173.03028,166.6162,89788.68,0.0,121011.98,-0.74198176,49.63262,4862457.6,,
2026-07-25 08:37:33.000 +0530,BigBags,SITE_001,"3",energymeter,43,423.588616,424.13468,422.8042,244.27534,244.8925,244.37906,91.76939,82.89704,81.91141,85.52595,47958.408,0.0,61558.27,-0.7790733,49.917276,2211654.2,,
2026-07-25 08:37:36.000 +0530,BigBags,SITE_001,"4",energymeter,44,421.82416,424.98176,423.438136,243.72994,244.919716,244.7353,102.774376,105.948616,119.54681,109.42327,59736.252,0.0,79523.692,-0.7511755,49.872916,2257891.0,,
2026-07-25 08:37:42.000 +0530,BigBags,SITE_001,"1",energymeter,45,422.313,422.72584,422.5414,243.63772,244.3426,243.8647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.798508,621254.44,,
2026-07-25 08:37:45.000 +0530,BigBags,SITE_001,"2",energymeter,46,423.73144,424.21084,423.4362,244.328176,245.14468,244.56546,139.4726,142.3266,151.18396,144.32773,69949.94,0.0,104578.624,-0.66887416,49.64475,4862458.0,,
2026-07-25 08:37:48.000 +0530,BigBags,SITE_001,"3",energymeter,47,423.75996,424.39976,422.92772,244.321984,245.07548,244.47256,91.735432,83.23627,82.038932,85.67021,48202.484,0.0,61858.77,-0.77923448,49.92954,2211654.2,,
2026-07-25 08:37:51.000 +0530,BigBags,SITE_001,"4",energymeter,48,422.18236,425.32592,423.75156,243.850368,245.15572,244.965216,103.62826,105.70161,119.36714,109.56567,59669.7,0.0,79747.24,-0.7482353,49.842844,2257891.2,,
2026-07-25 08:37:56.000 +0530,BigBags,SITE_001,"1",energymeter,49,422.53144,422.889,422.62828,243.74182,244.44894,243.92484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.80476,621254.44,,
2026-07-25 08:37:59.000 +0530,BigBags,SITE_001,"2",energymeter,50,424.0988,424.52188,423.624832,244.545616,245.31132,244.68206,202.61884,210.65854,213.673692,208.98369,127132.87,0.0,152372.75,-0.83435432,49.649148,4862458.0,,
2026-07-25 08:38:03.000 +0530,BigBags,SITE_001,"3",energymeter,51,424.07412,424.7168,423.10272,244.4532,245.24258,244.6398,92.13224,83.20605,82.054824,85.79771,48076.796,0.0,61629.58,-0.78009292,49.918204,2211654.4,,
2026-07-25 08:38:06.000 +0530,BigBags,SITE_001,"4",energymeter,52,422.3742,425.57964,423.84448,243.88308,245.33268,245.0666,103.20078,105.9157,119.35425,109.49024,59470.316,0.0,79530.09,-0.74777128,49.85914,2257891.6,,
2026-07-25 08:38:11.000 +0530,BigBags,SITE_001,"1",energymeter,53,422.695232,423.15708,422.85736,243.7397,244.622652,244.13484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.80224,621254.44,,
2026-07-25 08:38:14.000 +0530,BigBags,SITE_001,"2",energymeter,54,424.22428,424.701,423.7697,244.54514,245.41878,244.83462,190.93692,195.86642,201.52366,196.109008,116396.264,0.0,142636.16,-0.81603616,49.6334432,4862459.0,,
2026-07-25 08:38:17.000 +0530,BigBags,SITE_001,"3",energymeter,55,410.34354,410.82396,408.3395,236.62968,237.067232,236.16926,89.46778,82.02367,79.13594,83.542468,47850.944,0.0,58157.376,-0.82278376,49.912836,2211654.4,,
2026-07-25 08:38:20.000 +0530,BigBags,SITE_001,"4",energymeter,56,421.4776,424.77228,423.34024,243.57158,244.62924,244.80538,103.10435,105.64257,119.13645,109.29446,59553.856,0.0,79294.82,-0.75104344,49.837032,2257892.0,,
2026-07-25 08:41:40.000 +0530,BigBags,SITE_001,"1",energymeter,1,421.63934,421.7936,421.49644,243.079716,244.084352,243.15014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.749396,621254.44,,
2026-07-25 08:41:43.000 +0530,BigBags,SITE_001,"2",energymeter,2,423.20856,423.51496,422.5765,243.927292,244.977052,243.9336,216.34239,223.47386,231.138932,223.65172,134635.48,0.0,163030.62,-0.82582948,49.628876,4862465.6,,
2026-07-25 08:41:47.000 +0530,BigBags,SITE_001,"3",energymeter,3,423.11052,423.6686,422.0316,243.894532,244.832616,243.828492,92.08343,83.96208,82.10498,86.05016,48525.568,0.0,61684.332,-0.78667576,49.8874736,2211657.6,,
2026-07-25 08:41:50.000 +0530,BigBags,SITE_001,"4",energymeter,4,421.3474,424.3768,422.61212,243.31936,244.8051,244.15994,102.8998,105.940632,119.07826,109.306236,59684.544,0.0,79059.33,-0.7549336,49.8305736,2257895.8,,
2026-07-25 08:42:25.000 +0530,BigBags,SITE_001,"1",energymeter,5,422.2706,422.2523,422.21388,243.635584,244.3238,243.39782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.804284,621254.44,,
2026-07-25 08:42:28.000 +0530,BigBags,SITE_001,"2",energymeter,6,423.82624,423.92196,423.1562,244.43908,245.17782,244.14754,142.84462,150.31865,159.1521,150.77179,76489.49,0.0,109219.91,-0.70032552,49.641328,4862466.4,,
2026-07-25 08:42:31.000 +0530,BigBags,SITE_001,"3",energymeter,7,423.56836,423.7697,422.3769,244.2592,244.88766,243.93108,92.282488,83.59786,81.19912,85.69316,48246.048,0.0,61428.756,-0.785398336,49.90737,2211658.0,,
2026-07-25 08:42:34.000 +0530,BigBags,SITE_001,"4",energymeter,8,421.7601,424.5624,422.942536,243.60974,244.908252,244.302,103.318016,105.958784,118.70978,109.32886,59623.812,0.0,79119.232,-0.7535944,49.852644,2257896.2,,
2026-07-25 08:43:10.000 +0530,BigBags,SITE_001,"1",energymeter,9,421.8343,421.9118,421.55036,243.2716,244.107132,243.14724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.77891,621254.44,,
2026-07-25 08:43:13.000 +0530,BigBags,SITE_001,"2",energymeter,10,423.58504,423.7584,422.7189,244.21406,245.07512,243.98914,141.15224,147.46256,156.17792,148.26424,73409.61,0.0,107377.376,-0.68366,49.649416,4862468.0,,
2026-07-25 08:43:16.000 +0530,BigBags,SITE_001,"3",energymeter,11,423.68292,424.066736,422.42864,244.29826,245.0675,243.97976,91.90329,83.79734,81.58599,85.76221,48132.45,0.0,61772.896,-0.779184,49.905016,2211658.4,,
2026-07-25 08:43:19.000 +0530,BigBags,SITE_001,"4",energymeter,12,421.999432,424.90464,423.0817,243.72318,245.21328,244.300492,103.306048,106.53029,119.06668,109.634344,59758.62,0.0,79401.692,-0.7526114,49.852548,2257897.2,,
2026-07-25 08:43:54.000 +0530,BigBags,SITE_001,"1",energymeter,13,421.41904,421.4829,421.24512,243.05014,243.88191,242.92972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.79923,621254.44,,
2026-07-25 08:43:57.000 +0530,BigBags,SITE_001,"2",energymeter,14,423.0192,423.30084,422.3685,243.878368,244.8583,243.747852,151.85411,151.20364,164.06194,155.70656,87484.36,0.0,112979.44,-0.7743388,49.648104,4862469.6,,
2026-07-25 08:44:01.000 +0530,BigBags,SITE_001,"3",energymeter,15,423.02252,423.43024,421.960536,243.89278,244.7474,243.685468,92.35621,83.23478,81.70077,85.76392,48261.4168,0.0,61579.87,-0.78372072,49.930428,2211659.2,,
2026-07-25 08:44:04.000 +0530,BigBags,SITE_001,"4",energymeter,16,421.37568,424.2422,422.73784,243.36582,244.82032,244.10904,104.160068,105.6184,119.14154,109.64001,59925.524,0.0,79671.79,-0.7521548,49.87028,2257897.8,,
2026-07-25 08:44:39.000 +0530,BigBags,SITE_001,"1",energymeter,17,422.2277,422.236,421.90904,243.480144,244.35018,243.316332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.861616,621254.44,,
2026-07-25 08:44:42.000 +0530,BigBags,SITE_001,"2",energymeter,18,423.55972,423.71152,422.74884,244.13374,245.13938,243.9797,197.03634,199.63062,205.65606,200.77436,117648.1,0.0,145859.4,-0.8065856,49.72067,4862470.0,,
2026-07-25 08:44:45.000 +0530,BigBags,SITE_001,"3",energymeter,19,423.445216,423.89364,422.1797,244.02674,245.02314,243.91354,91.614976,83.01078,81.37012,85.331952,48163.58,0.0,61348.272,-0.7850845,49.998368,2211660.0,,
